altitude	longitude       latitude       heading speed    accuracy
40.03707123	116.3358612	11.75	329	5	46
40.03713608	116.3358078	10.25	328	5	46
40.03717804	116.3357925	7.5	329	4	46
40.03722382	116.3357697	6	329	4	47
40.03725433	116.3357468	4.75	328	4	47
40.03728104	116.3357239	3.25	327	4	46
40.0372963	116.3357086	2.25	325	5	46
40.03729248	116.3357162	0	0	4	45
40.03729248	116.3357086	0	0	4	45
40.03729248	116.3357086	0	0	4	45
40.03729248	116.3357086	0	0	4	46
40.03729248	116.3357086	0	0	4	45
40.03729248	116.3357086	0	0	5	46
40.0372963	116.3357162	0	0	6	46
40.0372963	116.3357162	0	0	7	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	10	45
40.0372963	116.3357162	0	0	11	45
40.0372963	116.3357162	0	0	10	45
40.0372963	116.3357162	0	0	9	45
40.0372963	116.3357162	0	0	7	45
40.0372963	116.3357162	0	0	7	45
40.0372963	116.3357162	0	0	6	45
40.0372963	116.3357162	0	0	6	45
40.0372963	116.3357162	0	0	7	45
40.0372963	116.3357162	0	0	6	45
40.03730011	116.3357162	0.75	319	9	45
40.03731537	116.3356934	1.75	325	9	45
40.03734589	116.3356934	2.75	333	9	45
40.03737259	116.3357162	3.5	335	9	45
40.03740311	116.3356857	4	329	8	45
40.03743744	116.33564	4.25	321	8	45
40.03745651	116.3355942	4	306	8	45
40.03746796	116.3355331	4.25	288	6	45
40.0374794	116.3354721	4.5	286	6	45
40.03749084	116.3354187	4.5	287	6	45
40.03749466	116.3353653	4.5	282	6	45
40.03749466	116.3353195	4.25	276	6	45
40.03748703	116.3352814	4.25	268	6	45
40.0374794	116.3352509	3.25	266	6	45
40.03747559	116.3352203	3	267	6	45
40.03747559	116.3352127	2.25	269	6	46
40.03747559	116.3352127	1.75	270	11	46
40.03747559	116.335228	0.5	270	11	46
40.03747559	116.3352356	0.5	270	11	46
40.03747559	116.3352509	0.25	270	11	46
40.03748322	116.3352661	0.5	270	11	45
40.03749084	116.3352814	0.5	270	11	45
40.03749084	116.335289	0.5	270	11	45
40.03749847	116.3352966	0.5	270	11	45
40.03750229	116.3352966	0.5	270	11	44
40.03750229	116.3352814	0.75	270	11	44
40.03749847	116.3352585	0.75	265	11	44
40.03749847	116.3352051	2.75	266	11	45
40.03748703	116.3351288	4.25	266	10	43
40.03747177	116.3350525	5	265	10	42
40.03741455	116.3348846	6	258	10	41
40.03739166	116.3348312	5.75	254	10	42
40.0373764	116.3347702	5.5	252	11	43
40.03735733	116.3347244	4.75	248	10	43
40.0373497	116.3346786	4	247	10	42
40.03733444	116.3346481	2.75	242	9	42
40.03732681	116.3346176	1.75	242	9	43
40.03731537	116.3345947	1.5	241	9	42
40.03731155	116.3345718	1.75	238	9	42
40.03730774	116.334549	2	239	9	41
40.03729248	116.3345261	2.25	241	9	41
40.03728104	116.3344879	3	242	10	41
40.03726578	116.3344574	3	242	12	41
40.03725052	116.3344116	3.5	245	10	41
40.03724289	116.3343735	3.25	244	10	40
40.03723526	116.3343506	2.75	244	10	41
40.03723145	116.334343	1.5	243	10	41
40.03722382	116.3343201	2	242	9	41
40.03721619	116.3342972	2.25	240	9	40
40.03720474	116.3342667	2.5	240	9	40
40.03718948	116.3342285	3.25	240	9	40
40.03717041	116.3341904	3.75	240	9	40
40.03715134	116.334137	4.5	241	9	40
40.03712845	116.3340836	4.75	239	9	39
40.03710556	116.3340378	4.5	238	10	39
40.03708649	116.3339996	4.25	239	10	39
40.03707123	116.3339615	3.75	241	10	39
40.0370636	116.3339386	2.5	242	10	39
40.03705215	116.3339157	2.5	242	9	39
40.03704453	116.3338928	2.25	242	9	39
40.0370369	116.3338699	2.5	242	10	40
40.03702164	116.3338394	2.75	242	9	40
40.03700638	116.3338089	3	241	10	40
40.0369873	116.3337631	4	240	10	40
40.03696823	116.3337173	4	239	9	40
40.03694916	116.3336792	3.75	240	9	40
40.0369339	116.3336334	3.75	240	10	41
40.03691483	116.3335953	3.75	241	9	41
40.03689957	116.3335571	3.75	241	10	41
40.03688049	116.333519	3.75	241	10	41
40.03686523	116.3334885	3.75	240	10	41
40.03684998	116.3334503	3.5	241	10	41
40.03683472	116.3334198	3.5	241	10	42
40.03681946	116.3333817	3.75	241	9	42
40.0368042	116.3333359	3.75	241	9	42
40.03678131	116.3332901	4	241	10	42
40.03676605	116.333252	4	241	9	42
40.03674698	116.3332138	3.75	241	10	42
40.03673172	116.3331757	3.5	240	10	42
40.03672028	116.3331451	3	241	9	42
40.03670883	116.3331146	2.75	241	10	42
40.03669739	116.3330917	2.75	240	9	42
40.03668976	116.3330612	2.5	240	9	43
40.03667831	116.3330383	2.75	240	9	43
40.03666687	116.3330078	2.75	240	10	42
40.03665161	116.3329773	3	241	10	42
40.03664017	116.3329468	3	241	12	43
40.03660965	116.3328323	5.5	242	10	43
40.03658676	116.3327713	5.25	242	10	43
40.0365715	116.3327179	4.75	243	10	43
40.03655243	116.3326721	4.5	242	10	43
40.03653717	116.3326263	4.25	243	10	43
40.03652954	116.3325882	3.5	248	10	44
40.03651428	116.3325577	3.25	239	10	44
40.03650284	116.3325272	3	242	10	44
40.03649521	116.3325043	2.25	240	10	44
40.03648758	116.3324814	1.75	244	10	44
40.03647995	116.3324661	1.75	241	10	44
40.03646851	116.3324432	2	240	10	44
40.03646469	116.3324203	2.25	241	10	43
40.03645325	116.3324051	2	239	10	44
40.03644562	116.3323822	2	240	9	44
40.03643799	116.3323669	1.75	239	9	45
40.03643799	116.3323593	0.75	239	9	44
40.03644562	116.3323593	0	0	9	45
40.03644943	116.3323593	0	0	9	45
40.03644943	116.3323593	0	0	9	45
40.03645325	116.3323593	0	0	9	45
40.03645706	116.3323593	0	0	9	45
40.03646088	116.3323517	0	0	9	45
40.03646088	116.3323517	0	0	9	45
40.03646469	116.3323517	0	0	9	45
40.03646469	116.3323517	0	0	9	46
40.03646469	116.3323517	0	0	9	46
40.03646851	116.3323517	0	0	9	46
40.03646851	116.3323517	0	0	9	46
40.03646851	116.3323517	0	0	9	46
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	9	45
40.03646851	116.3323517	0	0	11	45
40.03646851	116.3323441	0.25	239	10	45
40.03646469	116.3323364	0.5	239	10	46
40.03645325	116.3323059	2	235	10	45
40.03643417	116.3322678	3.5	239	10	45
40.03641129	116.3322144	4.75	239	10	45
40.03638458	116.3321533	6	241	10	45
40.03634644	116.3320618	7	240	10	45
40.03631973	116.3319855	7	244	9	44
40.03629303	116.3319168	6.75	243	10	44
40.03626251	116.3318329	7.5	242	10	44
40.03622818	116.331749	8.25	242	10	44
40.03619003	116.3316574	8.75	242	10	44
40.03615189	116.3315582	9	243	10	43
40.03610992	116.331459	9.5	243	10	43
40.03607559	116.3313522	9.75	243	10	43
40.03603363	116.3312454	10.25	242	10	43
40.03599167	116.3311386	10.25	242	13	43
40.03595734	116.3310318	10	244	11	43
40.03593063	116.3309097	10.5	246	12	43
40.03589249	116.3307877	10.75	246	12	43
40.0358429	116.3306732	11	244	12	43
40.03581619	116.3305359	11	247	12	43
40.03580475	116.3303986	10.75	250	13	43
40.03574371	116.3303299	9.5	244	11	43
40.03570557	116.3302536	9	242	11	43
40.0356636	116.3301773	8.5	242	11	43
40.03562546	116.3301086	7.5	242	11	43
40.03557968	116.3300552	6.75	241	11	43
40.03555298	116.3299789	6.5	241	11	43
40.03552246	116.3299103	6.75	241	11	43
40.03548431	116.3298264	7.75	241	11	44
40.03543854	116.3297501	8.5	241	11	44
40.03540039	116.3296585	8.75	241	11	44
40.03536224	116.3295746	8.75	241	11	43
40.03531647	116.329483	8.75	243	11	43
40.03528214	116.3293915	9	243	12	44
40.03523636	116.3292847	9.75	242	12	44
40.03519058	116.3291855	9.75	242	12	44
40.03514481	116.3290939	10	241	12	44
40.03513336	116.328949	10.25	249	11	44
40.03510666	116.3288345	10.25	249	12	44
40.03506088	116.3287354	10.25	248	12	44
40.03501511	116.3286362	10.25	247	12	44
40.03498459	116.3285294	10	248	12	45
40.03494263	116.3284073	10.5	247	13	45
40.03491592	116.3282547	11.25	249	13	45
40.03488541	116.328125	11.5	256	11	44
40.0348587	116.32798	11.5	259	10	45
40.03485489	116.327858	11.25	261	10	45
40.03485107	116.327713	11.75	262	10	45
40.03482056	116.3275604	12	261	10	46
40.03480148	116.3274078	12.5	263	10	46
40.03477859	116.3272552	12.75	262	11	46
40.03476715	116.327095	13.5	264	10	47
40.03476334	116.3269043	14.25	264	10	47
40.03474808	116.3267288	14.5	264	11	47
40.03472519	116.3265762	14.5	263	12	47
40.03472137	116.3264084	14.5	264	12	48
40.03475189	116.3261948	15	266	11	48
40.034729	116.3260269	15	265	11	48
40.03470993	116.3258514	15.25	265	10	49
40.03469849	116.3256607	15.5	265	10	48
40.03469467	116.3254852	15.5	265	10	48
40.0346756	116.325325	14.25	267	10	49
40.03466415	116.3251877	12.25	266	9	49
40.03466797	116.325058	10.75	268	10	49
40.03466034	116.3249512	9	266	10	50
40.03465652	116.3248672	8	268	10	50
40.03465271	116.3248062	6.25	266	10	50
40.03464508	116.3247528	4.25	265	10	50
40.03463745	116.3247299	3.25	265	10	51
40.03462982	116.324707	2	266	10	51
40.03462601	116.3246918	1.5	266	10	50
40.03461838	116.3246994	0.5	266	10	51
40.03461075	116.324707	0	0	9	51
40.03461075	116.324707	0	0	9	51
40.03461075	116.324707	0	0	9	52
40.03460693	116.324707	0	0	9	52
40.03460693	116.3247147	0	0	9	52
40.03460693	116.3246994	2	262	10	52
40.0345993	116.3246613	3.25	264	10	52
40.03459549	116.3246002	4.25	264	10	53
40.03459167	116.3245392	5	264	10	52
40.03458405	116.3244705	5.5	264	10	52
40.03457642	116.3243942	6.75	264	10	53
40.03456879	116.3243103	7	263	10	53
40.03455734	116.3242035	8.25	264	10	53
40.03456116	116.3240967	8.25	265	10	52
40.03455734	116.3239975	8.25	266	10	52
40.03454971	116.3238983	8	266	10	51
40.0345459	116.3237991	8.25	265	11	50
40.03453445	116.3236923	8.75	263	11	50
40.03453064	116.3235703	9.25	264	10	50
40.03452301	116.3234711	9	266	9	50
40.0345192	116.3233795	7.75	270	10	51
40.03450775	116.3233337	4.75	266	9	51
40.03451538	116.3232956	3.25	284	10	50
40.03451157	116.3232956	1	295	10	50
40.03451157	116.3232956	0.5	295	10	50
40.03450394	116.3232956	0	0	10	51
40.03450394	116.3232956	0	0	10	51
40.03450394	116.3232956	0	0	11	51
40.03450394	116.3232956	0	0	11	51
40.03450394	116.3232956	0	0	10	50
40.03450394	116.323288	0	0	11	50
40.03450394	116.3232803	1	265	11	50
40.03450394	116.3232574	2	260	11	50
40.03450775	116.3232269	2	262	11	48
40.03451538	116.3231964	1.75	265	11	48
40.0345192	116.3231888	1.25	272	11	48
40.03452301	116.3231812	0.75	272	11	48
40.03452301	116.3231735	0.75	272	11	47
40.03452301	116.3231659	0.75	272	10	47
40.03452301	116.3231583	1	266	10	47
40.0345192	116.3231354	1.25	258	10	47
40.03451157	116.3230972	2.75	254	10	47
40.03450394	116.3230591	3.5	257	10	48
40.03450012	116.3230133	3.5	260	9	46
40.03449631	116.3229675	3.5	264	9	46
40.03449631	116.322937	2.75	266	9	46
40.03449631	116.3229141	2.5	271	10	46
40.03450012	116.3229141	0.75	271	10	46
40.03450394	116.3229218	0.5	271	10	46
40.03450394	116.3229294	0	0	9	46
40.03450775	116.322937	0	0	9	46
40.03450775	116.3229446	0	0	9	46
40.03450775	116.322937	0.25	271	9	46
40.03451157	116.322937	0.5	271	9	47
40.03451157	116.3229294	0.5	271	10	47
40.03451157	116.3229141	0.5	271	10	47
40.03451157	116.3229065	0.75	271	10	48
40.03451157	116.3228912	0.75	267	9	48
40.03451157	116.3228836	0.75	268	9	48
40.03451157	116.3228683	0.75	268	9	48
40.03451157	116.3228683	0	0	9	48
40.03451157	116.3228683	0	0	9	48
40.03450775	116.3228683	0	0	9	48
40.03450775	116.3228683	0	0	9	48
40.03450775	116.3228683	0	0	9	48
40.03450394	116.3228683	0	0	9	48
40.03450394	116.3228683	0	0	9	48
40.03450394	116.3228683	0	0	9	48
40.03450394	116.3228683	0	0	9	48
40.03450394	116.3228607	0.25	268	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	9	47
40.03450394	116.3228607	0	0	10	47
40.03450012	116.3228531	0.25	268	10	47
40.03450012	116.3228378	0.75	268	10	47
40.03449631	116.3228149	1.75	254	10	47
40.03449631	116.3227921	1.5	259	10	47
40.03449631	116.3227768	1.5	265	10	47
40.03449631	116.3227768	0	0	9	47
40.03449249	116.3227768	0	0	9	46
40.03449249	116.3227768	0	0	9	46
40.03449249	116.3227768	0	0	9	46
40.03449249	116.3227768	0	0	9	47
40.03449249	116.3227692	0	0	3	46
40.03449249	116.3227692	0	0	3	46
40.03449249	116.3227768	0	0	3	47
40.03449249	116.3227768	0	0	3	48
40.03449249	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0	0	3	48
40.03448868	116.3227768	0.25	265	3	48
40.03448868	116.3227615	1	266	4	49
40.03448868	116.3227386	1.5	258	4	49
40.03448486	116.3226929	3	260	4	50
40.03448105	116.3226166	5.25	264	3	50
40.03449249	116.3225098	5.75	265	4	50
40.03448868	116.3224411	5.5	266	4	49
40.03449631	116.3223724	5.5	271	4	49
40.03450012	116.3223114	5	266	4	49
40.03451157	116.3222351	5.25	263	4	50
40.03451538	116.3221664	5.5	264	4	51
40.03451538	116.3220825	6	262	4	51
40.0345192	116.3219986	6.5	262	4	51
40.03451538	116.321907	7.25	262	4	51
40.03450775	116.3218155	7.75	265	4	51
40.03449249	116.3217239	8.5	265	4	51
40.03447723	116.3216324	8.75	264	4	51
40.0344696	116.3215256	8.75	265	4	51
40.03446579	116.3214264	8.5	266	4	51
40.03446579	116.3213272	8.5	266	4	51
40.03445816	116.3212204	9	266	5	52
40.03445435	116.3210983	9.75	266	5	51
40.03445435	116.3209763	10.75	266	5	52
40.0344429	116.3208466	10.5	262	5	51
40.03443146	116.3207245	10.75	265	5	51
40.0344162	116.3206024	10.25	264	5	51
40.03440857	116.320488	10	264	4	51
40.03439713	116.3203735	9.75	264	4	51
40.03438568	116.3202667	9.5	265	4	51
40.03437805	116.3201523	9.25	264	4	51
40.03436661	116.3200455	9	263	5	51
40.03435898	116.319931	9.75	264	4	50
40.03435135	116.3198166	10	265	4	50
40.0343399	116.3197021	9.75	265	4	50
40.03433228	116.3195877	9.75	265	3	48
40.03432465	116.3194809	9.5	265	4	47
40.03431702	116.3193741	9	265	4	47
40.0343132	116.3192825	8.25	265	4	46
40.03430557	116.3191986	6.75	266	4	47
40.03430176	116.3191299	6.25	268	4	47
40.03430176	116.3190536	6	270	3	46
40.03429794	116.3189774	6.5	270	4	46
40.03429413	116.3189011	6.5	268	4	46
40.03429794	116.3188171	6.75	273	3	45
40.03430176	116.3187485	6.5	274	3	45
40.03430939	116.3186722	6.25	275	3	44
40.0343132	116.3185959	6.5	276	4	44
40.03432083	116.3185272	6.5	276	4	44
40.03432846	116.3184509	6.5	279	4	44
40.0343399	116.318367	6.75	280	4	44
40.03435135	116.3182983	6.5	282	10	44
40.03437042	116.318222	6.75	283	10	43
40.03438568	116.3181458	6.75	285	10	42
40.03440857	116.3180542	7.25	287	10	42
40.03442764	116.3179779	7.25	287	10	42
40.03445053	116.3179016	7.25	288	10	42
40.0344696	116.3178329	6.5	289	10	43
40.03448486	116.3177719	6	287	10	43
40.03449631	116.3177414	3.75	289	10	43
40.03449249	116.3177338	2.5	280	11	43
40.03450394	116.3177414	1	291	10	44
40.03450775	116.3177338	0.75	286	11	44
40.03450394	116.317749	0	0	10	44
40.03450394	116.317749	0.25	286	11	44
40.03450012	116.3177414	0.25	286	11	44
40.03451538	116.3177643	0.5	286	12	44
40.03452682	116.3177567	1	334	12	44
40.03454971	116.317688	2.75	305	12	44
40.0345726	116.317688	2.75	310	12	45
40.03458023	116.3175964	4	290	11	44
40.03460312	116.3174438	6.5	291	10	44
40.03461838	116.3173523	7	290	10	45
40.03463364	116.317276	7.25	289	10	45
40.03464127	116.3171997	6.5	286	11	44
40.03468323	116.3171082	7.5	291	11	44
40.03472137	116.3170166	8.5	293	11	44
40.03475189	116.3169174	9.25	292	11	45
40.03480148	116.3167953	10.25	292	11	44
40.03483582	116.3166962	10.5	294	11	45
40.03487015	116.3165741	10.75	295	11	45
40.03493118	116.3164597	11	296	12	44
40.03496933	116.3163452	11	296	12	44
40.03500748	116.3162231	11.5	294	12	44
40.03504944	116.3160934	11.75	293	13	44
40.03510284	116.3159485	12.5	294	13	44
40.03514481	116.3158112	12.5	294	14	44
40.03518677	116.3156738	12.5	293	15	45
40.03525162	116.3155136	13.25	295	15	44
40.03532791	116.3153534	13.75	295	15	44
40.03538513	116.3151932	14	295	15	44
40.0354538	116.315033	14.5	297	14	43
40.0355072	116.314888	14.25	297	14	43
40.03555679	116.314743	14	297	13	43
40.03562164	116.3145905	14	297	13	42
40.03568268	116.3144302	14.5	297	12	43
40.03574371	116.31427	14.75	296	12	43
40.03579712	116.3141174	14.75	295	12	42
40.03586197	116.3139496	15.25	295	12	42
40.035923	116.3137741	15.75	294	12	41
40.0359726	116.3135986	16	290	11	41
40.03600311	116.3134308	15.75	287	11	40
40.03604126	116.3132401	16.25	285	11	40
40.03607941	116.3130341	16.75	282	11	41
40.03610229	116.3128433	16.75	280	11	40
40.03613281	116.3126373	16.75	279	11	40
40.03615952	116.3124466	16.75	279	11	40
40.03619385	116.3122406	17	279	11	39
40.03622818	116.312027	17.25	279	11	39
40.03625488	116.311821	17.75	279	10	39
40.03627777	116.3116226	17.75	279	11	38
40.03630447	116.3114243	17.5	280	11	39
40.03633118	116.3112259	17.75	279	11	38
40.03636169	116.3110199	17.75	280	10	38
40.03638077	116.3108063	17.5	279	10	38
40.0363884	116.3106232	16.5	276	9	39
40.03639603	116.3104401	15.75	273	10	39
40.03640747	116.3102417	16	273	11	39
40.0364151	116.3100662	15.5	274	12	39
40.03642273	116.3099289	13.75	275	13	39
40.03639221	116.3097839	13.25	272	14	39
40.03633881	116.3097382	9.75	259	14	39
40.03635025	116.3096848	8	262	14	39
40.03633499	116.3096085	7.5	261	14	39
40.03632736	116.3095474	7	261	14	40
40.03631973	116.309494	6.5	261	15	40
40.03630829	116.3094482	5.75	260	15	40
40.03630066	116.3095016	3	249	14	41
40.03629684	116.3095398	1.25	253	13	41
40.03628922	116.3095245	1	252	13	41
40.03629684	116.3095245	0.75	252	12	41
40.03629684	116.3095093	0.75	252	11	41
40.03629684	116.3095016	0.75	258	11	41
40.03628922	116.309494	0.75	253	10	41
40.03628922	116.3094864	0.75	253	10	41
40.0362854	116.3095016	0	0	10	41
40.0362854	116.3095016	0	0	9	41
40.03628922	116.3095016	0	0	9	41
40.03628922	116.3095016	0	0	9	41
40.03628922	116.3095093	0	0	9	41
40.03628922	116.3095093	0	0	9	41
40.03628922	116.3095093	0	0	9	42
40.03628922	116.3095169	0	0	9	42
40.03628922	116.3095245	0	0	9	42
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	10	43
40.03628922	116.3095322	0	0	10	43
40.03628922	116.3095322	0	0	10	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095322	0	0	9	43
40.03628922	116.3095245	1.5	259	10	43
40.03628159	116.3095016	2	250	10	43
40.03626633	116.3094635	2.5	246	10	46
40.03625107	116.3094254	3.25	248	10	46
40.03623581	116.3093643	4	248	9	47
40.03619766	116.309227	7	250	10	48
40.03617859	116.3091507	7	250	10	48
40.0361557	116.3090744	7	250	10	49
40.03613281	116.3089981	7	249	10	49
40.03610611	116.3089218	7.25	248	10	49
40.03607559	116.3088379	7	248	10	50
40.03604889	116.3087387	7.5	248	9	50
40.03602982	116.3086472	8.5	248	9	48
40.03599548	116.3085403	9.25	248	9	48
40.03596115	116.3084335	10	249	9	48
40.03593826	116.3083115	10.25	251	9	48
40.03591156	116.308197	10	251	10	48
40.03588867	116.3080902	9.5	251	10	48
40.03585815	116.3079834	9.5	251	10	48
40.03583527	116.3078766	9.25	251	10	49
40.03580856	116.307785	9	251	10	49
40.03577805	116.3076782	9	252	10	49
40.03574753	116.307579	9	254	10	50
40.03572083	116.3074722	9.25	254	10	49
40.03570175	116.3073578	9.75	254	10	50
40.03567505	116.307251	9.75	253	10	49
40.03564835	116.3071442	9.5	253	10	48
40.03562546	116.3070297	9.5	253	10	48
40.0356102	116.3069382	9	253	10	48
40.03560638	116.3068771	6.5	254	9	48
40.03559113	116.3068085	5.75	256	9	46
40.03557587	116.3067398	5.75	257	10	46
40.03556824	116.3066635	6.5	261	10	46
40.03557205	116.3065948	6.5	263	10	46
40.03557205	116.3065338	6.25	263	10	46
40.03556442	116.3064651	6.25	261	10	46
40.03554916	116.3063889	6.25	258	10	46
40.03553391	116.3063202	6.5	255	10	46
40.03551483	116.3062363	7	254	10	46
40.03549576	116.3061523	7.25	254	9	47
40.03548431	116.306076	7	255	10	47
40.03547287	116.3059998	6.75	258	10	47
40.03545761	116.3059235	6.75	256	10	47
40.03544235	116.3058624	6.25	256	10	47
40.03543091	116.3057785	6.25	256	11	47
40.03541946	116.3057404	5.25	254	9	47
40.03540421	116.305687	4.75	255	10	47
40.03538513	116.3056335	4.75	255	10	47
40.03537369	116.3055801	4.5	257	10	47
40.03536987	116.3055267	4.75	259	11	47
40.03536606	116.3054504	5.25	262	10	47
40.03537369	116.3053741	5.5	274	10	47
40.03536987	116.3053207	5.25	272	11	47
40.03539658	116.3052139	6.75	281	10	47
40.03543472	116.3051147	7.75	288	10	46
40.03546143	116.3050308	8	289	11	47
40.03548813	116.3049393	8.75	291	11	47
40.03552628	116.3048325	9.5	291	10	47
40.03555679	116.3047333	9.25	292	10	47
40.03559875	116.3046265	8.75	294	10	48
40.03562927	116.3045425	8	295	10	48
40.03565216	116.3044739	7	294	10	47
40.03569031	116.3044128	7	306	10	48
40.03575134	116.3043289	8	315	9	47
40.03582001	116.3042603	8.75	320	10	46
40.03588486	116.3042297	8.5	331	10	47
40.03594971	116.3041916	8.75	336	10	47
40.03601456	116.3041458	8.75	335	11	48
40.03608322	116.3041	8.75	333	11	49
40.03614807	116.3040543	8.5	333	11	49
40.03620911	116.3040161	8.5	333	11	49
40.03627014	116.3039627	8.25	332	12	49
40.03633499	116.3039169	8.25	332	13	50
40.03640366	116.3038788	8.25	333	14	49
40.03646469	116.3038406	8	334	14	49
40.03651428	116.3038254	7.5	334	14	49
40.03657532	116.303772	7.5	333	14	50
40.03661346	116.3037415	6.75	332	14	50
40.0366478	116.3037186	6.25	332	14	50
40.03665543	116.3037109	5.5	331	14	49
40.03665924	116.3037109	4.75	332	14	50
40.03669739	116.3036804	4.5	333	14	50
40.03671265	116.3036728	4.25	335	12	50
40.03673553	116.3036499	4.25	335	12	50
40.03675079	116.3036575	4.25	338	12	50
40.03679276	116.303627	4.5	339	12	50
40.03687286	116.3035889	6.5	335	11	50
40.03694916	116.3035278	7.5	335	10	50
40.03701019	116.3034897	7.5	336	11	51
40.03705215	116.3034668	7.25	336	11	51
40.03712463	116.3034286	8	337	10	51
40.03720474	116.3033829	8.75	335	10	51
40.03728485	116.3033295	8.75	336	11	52
40.03736115	116.3032913	9	336	11	52
40.03744125	116.3032379	9.25	336	11	53
40.0375061	116.303215	9	337	12	54
40.03757858	116.3031769	9	338	12	54
40.03765869	116.3031311	9.25	337	12	54
40.03777695	116.3030777	11	336	10	54
40.03787231	116.3030167	11	336	11	53
40.03796387	116.3029709	11	336	11	53
40.03805542	116.3029175	10.75	336	10	54
40.03813934	116.3028641	10.75	336	11	54
40.03821945	116.3028183	10.75	336	11	54
40.03830719	116.3027725	10.75	336	11	54
40.03840256	116.3027115	11	336	11	54
40.03851318	116.3026352	11.25	335	11	54
40.03860474	116.3025818	11.5	336	11	54
40.03869629	116.3025131	11.5	336	12	54
40.03878784	116.3024673	11.5	336	12	54
40.03887177	116.3024139	11.5	336	12	54
40.03896713	116.3023682	11.75	336	11	55
40.0390625	116.3023148	12	336	11	55
40.03916931	116.3022537	12.25	336	11	55
40.03929138	116.3021851	13.25	336	10	55
